id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
,7d54525f3d929c1d24cdfea47ad223a72cb33c50,,2,S,I,32,4,,1,FALSE,TRUE,1,0
,d4cbee56e78e39ab6b47d807e8e2501be54124e7,,2,S,F,32,2,,1,TRUE,TRUE,2,0
,d4cbee56e78e39ab6b47d807e8e2501be54124e7,,2,S,F,32,7,,1,TRUE,TRUE,3,0
,9bfdc14181301b565a582daf34070aaac246070d,,2,M,G,32,5,,1,FALSE,TRUE,2,0
,f5acf490c7d880f45ed6fbe49014ea35fa5689ea,,2,M,G,32,5,,1,FALSE,TRUE,1,0
,bf07f2d1186a5d4fbeab165011486e3585898992,,2,S,G,32,9,,1,TRUE,TRUE,1,0
,936f3433b3a2f6c634513f9753d1123902e0cc83,,1,S,P,32,2,,1,TRUE,TRUE,6,0
,6390e223f248c0d2a09e7ee7fed7701ff3efb9e9,,1,D,P,32,2,,1,TRUE,FALSE,1,0
,6d00e0e484cd2ed662243a34158ec1c71f68702b,,1,D,P,32,2,,1,FALSE,FALSE,3,0
,6dc43e6e5974511cb79d2458defa89219007af19,,1,D,P,32,2,,1,FALSE,FALSE,1,0
,6dc43e6e5974511cb79d2458defa89219007af19,,1,D,P,32,2,,1,TRUE,FALSE,2,0
,306ad3d12ea23b9d240176743ee1452376780da1,,1,D,P,32,2,,1,TRUE,FALSE,1,0
,013a4638d2481fbb05bfbabbf215fe67376a8c1c,,1,D,P,32,7,,1,FALSE,TRUE,1,0
,64165a55a7d5642458d6f6f20590eba160d355e9,,2,M,G,32,3,,1,TRUE,TRUE,1,0
,64165a55a7d5642458d6f6f20590eba160d355e9,,2,M,G,32,5,,1,FALSE,TRUE,2,0
,110fbadb4e97d5fa614bdd1601f5acfcaa42dab4,,2,S,I,32,5,,1,TRUE,TRUE,1,0
,58114a383f99be6116db0f7b646244beefbceef7,,2,S,G,32,4,,1,TRUE,TRUE,1,0
,e88c5dc864cf77a38b1280c87f6c5c9ce2b7c345,,2,D,Q,32,2,,1,FALSE,TRUE,2,0
,a75b7578af3183eeaa262aa6a36714df6acd69a8,,2,M,M,32,8,,1,TRUE,TRUE,1,0
,e89cd1b78313deab9c2e11de5d68dfbe9dfc7f12,,2,S,I,32,9,,1,FALSE,TRUE,1,0
,0359ed627e4d6036c565dc8ed8ab887137443984,,2,S,C,32,8,,1,FALSE,TRUE,1,0
,361e7e331a2fbc788b06220aea26f5ee01b59ee4,,2,M,G,32,5,,1,TRUE,TRUE,1,0
,38f4b665debe317bdef984abfdd98a8e8f60b9c9,,2,D,C,32,7,,1,FALSE,TRUE,40,0
,11a20c2efc309dbf092d4ff0e827310eef708d9f,,1,S,Q,32,3,,1,TRUE,TRUE,2,0
,3fd6f43528447ee36f15693ec2f181c99de19673,,2,D,I,32,5,,1,TRUE,TRUE,2,0
,3fd6f43528447ee36f15693ec2f181c99de19673,,2,D,I,32,9,,1,TRUE,TRUE,2,0
,a59d7f27b12f17d36684e8cebaedd560911d07d1,,2,M,K.L,32,5,,1,TRUE,TRUE,1,0
,e0a3f90512767fcbd99511b07b23101f4f1c3d7e,,2,D,C,28,3,,1,TRUE,TRUE,1,0
,e0a3f90512767fcbd99511b07b23101f4f1c3d7e,,2,D,C,28,7,,1,TRUE,TRUE,3,0
,1dbfa68382d80cc40b8a2deec9cf26b3895c6d00,,2,S,F,32,8,,1,TRUE,TRUE,1,0
,0a39837d559bb6b05218ca6c8de5444394e9b7d1,,2,S,I,32,4,,1,FALSE,TRUE,1,0
,583b9c17d5286ba7048cc6fff0c7308227422374,,2,S,G,32,5,,1,FALSE,TRUE,2,0
,7ba4323a05b2aeb039a107f9d8d00c10ece22b42,,2,M,F,32,7,,1,TRUE,TRUE,1,0
,00d052744a7a64f6db62e6cfd0e61b4d1e1ab7f6,,2,D,I,32,5,,1,FALSE,TRUE,2,0
,00d052744a7a64f6db62e6cfd0e61b4d1e1ab7f6,,2,D,I,32,9,,1,FALSE,TRUE,2,0
,1c872647b1b4ce0d974e8a2383a809e870e525b8,,2,M,G,32,8,,1,TRUE,TRUE,1,0
,1fda584deb6fd16238aab5f4705e7a0973886343,,2,D,G,32,3,,1,TRUE,TRUE,1,1
,cf96005c9670a760f6223cf4c2ae09c5df0bb056,,2,S,I,32,9,,1,TRUE,TRUE,1,0
,8c7f1f6c2891fd12bc98338f3bd5f68b0f64b490,,1,D,Q,32,9,,1,FALSE,TRUE,2,0
,4137e4b6327a9d46b1f803e1b380cdc4f06992ad,,1,S,Q,32,4,,1,FALSE,TRUE,1,0
,572978190b6f2705fc9d410b6a8fa00f89b8c18b,,1,D,D.E,32,5,,1,FALSE,FALSE,1,0
,5349229b5166840ca3d0b32888ccd77272213715,,1,S,P,32,2,,1,TRUE,FALSE,1,0
,46c785662618a8f83c833bdfed29c214b8b3fe69,,1,S,O,32,4,,1,TRUE,TRUE,1,0
,b34d465ba69998ff2bd21f616d0da053332d2682,,2,S,I,32,4,,1,FALSE,TRUE,2,0
,b34d465ba69998ff2bd21f616d0da053332d2682,,2,S,I,32,5,,1,FALSE,TRUE,2,0
,b34d465ba69998ff2bd21f616d0da053332d2682,,2,S,I,32,9,,1,TRUE,TRUE,1,0
,896a3b7972196013b3def4c51c7687ed63780b97,,1,S,H,32,8,,1,FALSE,TRUE,1,0
,9dc47519e16b1dbfa9b3661cc5d4c2c4a690435b,,2,M,F,32,7,,1,TRUE,TRUE,1,0
,f56a8c113a2c61a938fb1f55f10d09256847fd14,,2,M,G,32,5,,1,FALSE,TRUE,1,0
,5ac9af58f1b6cabc97cbfa847bb4ad961da8eb0e,,2,M,F,32,9,,1,TRUE,TRUE,5,0
,30aaf6b1bf4856e961e6082d205e5871834b7e6b,,2,M,F,32,9,,1,TRUE,TRUE,2,0
,ef2794ccd90edf05781287d58d02892bd61bf873,,1,S,O,32,3,,1,TRUE,TRUE,2,1
,6efc2c13520b3a696444cab738978eced46bbb8d,,2,D,C,32,7,,1,TRUE,TRUE,1,0
,83adac5ecc56fa0a4ef4caf8b28eb4c35fb28777,,2,M,I,32,5,,1,TRUE,TRUE,1,0
,964c0d7f61a098ede52a3b14c65e2ed8bedb2e34,,2,M,Q,32,4,,1,TRUE,TRUE,1,0
,37cd84852f13c9f06d66f7240abd53bcb4eadcc8,,2,M,G,32,5,,1,TRUE,TRUE,1,0
,352f3a1a7d01aa1484c7a83326494198a7494393,,2,D,C,32,2,,1,TRUE,TRUE,1,0
,68f7532441779db853c204ea78dd057fdc58ef5d,,1,D,Q,32,3,,1,FALSE,TRUE,3,1
,68f7532441779db853c204ea78dd057fdc58ef5d,,1,D,Q,32,9,,1,FALSE,TRUE,3,1
,5a790f3c813e4f282ddb4d790ed9044a5269894a,,2,D,H,18,7,,1,FALSE,TRUE,3,0
,5a790f3c813e4f282ddb4d790ed9044a5269894a,,2,D,H,18,8,,1,FALSE,TRUE,19,0
,fe902320e6a8cb95578d31151e298755fe4dcdb1,,1,S,Q,32,2,,1,FALSE,TRUE,1,0
,3191587bd3ea0e46c7dff1e05cf9c97c48921ad0,,2,M,I,32,2,,1,FALSE,TRUE,1,0
,6d32a7ea4a88eec98c444bbc94913ce6228177d2,,2,M,G,32,5,,1,FALSE,TRUE,2,0
,844bcfff8c3a4029fe8bcd3aaca9d899c9fe1405,,2,M,G,32,7,,1,TRUE,FALSE,2,0
,d4adee27e5c0b42f3be0072fc793d72678cd8b37,,2,M,I,32,9,,1,FALSE,TRUE,2,0
,3d717da85a4d6a48d45c5dea8fe39d017d3b59cb,,1,S,K.L,32,3,,1,TRUE,TRUE,1,0
,3d717da85a4d6a48d45c5dea8fe39d017d3b59cb,,1,S,K.L,32,5,,1,TRUE,TRUE,2,0
,25e5f0d623b806d78fa0dae673ed9a6137ed9fcb,,2,D,N,32,5,,1,FALSE,TRUE,4,0
,d1136df5385840aedfa362ef4d14069f1b97f44e,,2,M,F,32,7,,1,TRUE,TRUE,1,0
,d1ea0783c255d4a2fe12b539e9ce1e0df32ee141,,2,M,G,32,5,,1,FALSE,TRUE,3,0
,080de6be0525c4d0b1785ea2f61da1da837ac525,,2,M,G,32,7,,1,TRUE,TRUE,1,0
,fc9110911dd3ac5f6451863b60a79035b0fd4fdd,,2,S,G,32,5,,1,TRUE,TRUE,2,0
,d76ace06ea7a60c7158bbdca5627ad2fd560f4f3,,2,M,G,32,5,,1,FALSE,TRUE,1,0
,d8902f09977868ba657fd9bf6d546e26cb1e28b9,,2,M,I,32,9,,1,TRUE,TRUE,1,0
,9339fabdeef6e74ee86916abdafd4996931a96e2,,2,S,G,32,9,,1,FALSE,TRUE,2,0
,db5a4267f8da46cc8b15efcbd937c5b01092a9d1,,2,M,G,32,4,,1,TRUE,TRUE,1,0
,db5a4267f8da46cc8b15efcbd937c5b01092a9d1,,2,M,G,32,5,,1,TRUE,TRUE,1,0
,08c033d3e0a5fb6ae243e9be8f2f410cd9c170cd,,1,S,D.E,32,5,,1,TRUE,TRUE,1,0
,84310e89709a3006239b5e9ba7c33971e9574172,,2,S,C,32,9,,1,TRUE,TRUE,1,0
,0f63b6a34ac26a3d1ed96c80b73df004cb4a9c15,,1,D,P,32,2,,1,FALSE,FALSE,1,0
,33e61e4712287d5a339c5815096797627f2b6139,,2,S,C,32,7,,1,FALSE,TRUE,1,0
,9f8d996c67e112f18ef6f0633347477a5a1c6057,,2,M,K.L,32,4,,1,TRUE,TRUE,1,0
,7797a005ceac67b06d681440ad0924b7b5d1a39f,,2,M,C,32,3,,1,FALSE,TRUE,1,0
,736df7bf55322a2f52edfcfe9e7fc2651a7fd44b,,2,D,Q,32,4,,1,FALSE,TRUE,1,0
,736df7bf55322a2f52edfcfe9e7fc2651a7fd44b,,2,D,Q,32,9,,1,FALSE,TRUE,2,0
,0e639260c3b4f6ccbb339a7f1c7f2c29dd9b0412,,2,M,G,32,7,,1,TRUE,TRUE,1,0
,e0653d7bb5eafb05d5c255e78f70323187c58bb8,,2,S,F,32,9,,1,TRUE,TRUE,3,0
,7647c4a2a9a1cafd903cba2701978a12f354c8ce,,2,D,C,04,7,,1,TRUE,TRUE,1,0
,7647c4a2a9a1cafd903cba2701978a12f354c8ce,,2,D,C,04,8,,1,TRUE,TRUE,1,0
,f4c881f185f4158ce9380a7ccf8b61b0cf91d7c2,,2,S,G,04,8,,1,TRUE,TRUE,1,0
,e8888f87718eeee001cd726daa7018384cdd1e10,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,4ce27928f5973205549bbeeb8d826b680512fc7e,,2,S,D.E,04,1,,1,TRUE,TRUE,1,0
,4ce27928f5973205549bbeeb8d826b680512fc7e,,2,S,D.E,04,7,,1,TRUE,TRUE,10,0
,4ce27928f5973205549bbeeb8d826b680512fc7e,,2,S,D.E,04,8,,1,TRUE,TRUE,3,0
,7ff717161df6be0b72a4ebc9d5b3cd67282d1fa9,,2,M,F,14,7,,1,TRUE,TRUE,2,0
,8275139606c587b1c3cbb82cae2c7cb40835883c,,2,S,D.E,04,8,,1,TRUE,TRUE,1,0
,24843e7f666a24d5549917f99876c2bb7559ebba,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,24843e7f666a24d5549917f99876c2bb7559ebba,,2,S,C,04,8,,1,TRUE,TRUE,5,0
,77c342e05299ef90da9f3fadbd3d13d522f08c70,,2,S,C,04,9,,1,TRUE,TRUE,1,0
,d70340b459401fbac61f1974a6935103c81f075f,,2,M,G,14,9,,1,TRUE,TRUE,1,0
,b5bad0a33d36c511fd7034878de26f8f1ed8cf9b,,2,S,C,04,9,,1,FALSE,TRUE,1,0
,70c1b79fa204332203ac5414a588f98825511b72,,2,S,C,04,9,,1,TRUE,TRUE,1,0
,b782d463f965114a6cd298b1a3f2a6ec66f983e2,,2,M,F,04,9,,1,TRUE,TRUE,1,0
,4ac6da03a29be805dce9d82df51e9271c29ded22,,2,M,R.S,04,5,,1,TRUE,TRUE,1,0
,e2d98b055dce7d85788398f719ccac5a99e31275,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,ccd4195b3e1d3c971ba456b86675d66e3cce699d,,2,M,R.S,04,5,,1,TRUE,TRUE,1,0
,827af32507e9c3259e836577b96680b8834e914b,,2,M,R.S,04,8,,1,FALSE,TRUE,5,0
,6238e1e60a38c46a0f5c72fa8ebf1fceda22302b,,2,M,H,04,7,,1,TRUE,TRUE,1,0
,991876f4dda38980debd347b74443f00a3730eb1,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,77c218853f4c179673119ec08df69ffce77f80e4,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,fb17bb6c5a94d77e90ecc7d723c6c8d31a03adcc,,2,D,C,04,7,,1,FALSE,TRUE,3,0
,e3ad42aad3afd975a3ea330f1aa608b445c763f6,,1,D,Q,04,2,,1,FALSE,TRUE,4,0
,e3ad42aad3afd975a3ea330f1aa608b445c763f6,,1,D,Q,04,2,,1,TRUE,TRUE,1,0
,e3ad42aad3afd975a3ea330f1aa608b445c763f6,,1,D,Q,04,3,,1,FALSE,TRUE,2,0
,5eb04e9b40cf7bb1553763f82d084d9b61cd7259,,1,D,P,04,2,,1,FALSE,TRUE,2,0
,ac76939e6dc5ec13e6d4e94b940825e3aede5d20,,2,M,M,22,7,,1,FALSE,TRUE,2,1
,47f9733207891670aeb8f42c2394f85ba192917e,,2,M,C,04,7,,1,TRUE,TRUE,2,0
,33831a2b6113854c6374d5749bc138a5043b528c,,2,M,R.S,04,5,,1,TRUE,TRUE,1,0
,b4c5cec520f3f7a37f420e0ab57a40ba22576b46,,2,S,K.L,04,7,,1,TRUE,TRUE,1,1
,506c430c0fed7b4cbd4c958b0d023f7b3f07e14d,,2,M,M,04,2,,1,TRUE,FALSE,1,0
,fa7ee2aba02207ba5dc6fcbd698376b70de2ddc6,,2,M,F,04,9,,1,TRUE,TRUE,1,0
,37a30f2e5a2edf9f9989b9c9a76b614ad3eca990,,2,D,N,04,7,,1,FALSE,TRUE,21,0
,37a30f2e5a2edf9f9989b9c9a76b614ad3eca990,,2,D,N,04,8,,1,FALSE,TRUE,8,0
,7f842050895eb8d1c67180206de727750635c97c,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,213efec0b4180dba7a4ca893b3d055974afccf7d,,2,M,C,04,7,,1,TRUE,TRUE,1,1
,45713310ce0df6ac50d192fadc9a7564a13d3040,,2,M,G,04,5,,1,TRUE,TRUE,1,0
,45713310ce0df6ac50d192fadc9a7564a13d3040,,2,M,G,04,7,,1,TRUE,TRUE,1,0
,a36c2972be8fb2ed06872400d3086ef86626265b,,2,M,C,04,7,,1,TRUE,TRUE,1,0
,8f484c4818436581ccbf8bfaebc0a757a3568dae,,2,S,G,04,5,,1,TRUE,TRUE,1,0
,e33668cd395d5325002140003ba577517812e864,,2,M,F,04,9,,1,TRUE,TRUE,3,0
,cb6bc194bc35bb2260f81742a908b50059494b43,,2,M,G,04,4,,1,TRUE,TRUE,1,0
,cb6bc194bc35bb2260f81742a908b50059494b43,,2,M,G,04,5,,1,TRUE,TRUE,1,0
,ff0f59dbf183dec2197300720c7b021092f92a4d,,2,S,C,04,7,,1,FALSE,TRUE,2,0
,ff0f59dbf183dec2197300720c7b021092f92a4d,,2,S,C,04,8,,1,FALSE,TRUE,1,0
,a9bb7a1d6d223c96e164069739de8c2235642ef0,,2,M,G,04,8,,1,TRUE,TRUE,1,0
,b7808c3b5df3c45ce93ca81b2b989af45f3c31ad,,2,M,R.S,04,7,,1,TRUE,TRUE,1,0
,ea30664d7b0dbb9c7d7cd5efa598af790c19892a,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,bfd5f693bdb749d9c587bf9c034dfd9c75875077,,2,M,C,04,9,,1,TRUE,TRUE,1,0
,5e026ed1b20dd359fe9bb96cc5e1549c4a7951af,,2,M,F,04,7,,1,TRUE,TRUE,4,0
,437b62d842012f402c881869c97698bf120e1686,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,64fa9bff421e233fc408a9f943e3777353aa4dfc,,2,M,G,04,5,,1,TRUE,FALSE,1,0
,64fa9bff421e233fc408a9f943e3777353aa4dfc,,2,M,G,04,9,,1,TRUE,FALSE,1,0
,dd78e61ba19a2591429921ac55f42a5a6b273ca1,,1,D,N,04,5,,1,FALSE,TRUE,16,0
,dd78e61ba19a2591429921ac55f42a5a6b273ca1,,1,D,N,04,9,,1,FALSE,TRUE,2,0
,a4b5cb12956194cc7a207ea62b844f82adc5c66a,,2,S,F,04,9,,1,TRUE,TRUE,4,0
,a2b9ecd64648803f1795f9a0f7475daba1259cd3,,2,D,G,04,9,,1,FALSE,TRUE,2,2
,2d2726fb4e1ee67f4a9909999e04f92af9fee98d,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,4f8bdbfc3f9c998683c6707a22bf96a890210a6c,,2,M,F,04,5,,1,TRUE,TRUE,1,0
,102421991fc5ce893c98442f8e7c456f2167af4b,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,49bada01d419e0b627f7da7d334033bdb1063f27,,2,D,C,04,7,,1,TRUE,TRUE,5,0
,ca54d3a5fb4ae6b21b9b164a329e1ff7375eab89,,2,S,C,04,8,,1,FALSE,TRUE,1,0
,040babec9e52efc23bb94446b746bacd14f7656c,,2,S,G,04,4,,1,TRUE,TRUE,1,0
,040babec9e52efc23bb94446b746bacd14f7656c,,2,S,G,04,5,,1,TRUE,TRUE,2,0
,eaf20211ed609797c356267ef152e3cf6e340b53,,2,S,G,04,2,,1,TRUE,TRUE,1,0
,65f0ac75453bd63e23c8b9ce51906d37c8a3079c,,2,D,F,04,7,,1,TRUE,TRUE,3,0
,65f0ac75453bd63e23c8b9ce51906d37c8a3079c,,2,D,F,04,9,,1,TRUE,TRUE,1,0
,12ed3870188e7d9513357d28cafead96eaef7dbc,,1,S,Q,04,3,,1,TRUE,TRUE,1,0
,c461e85efb2969b3f140b4550407d39c932cbbcb,,1,D,O,04,5,,1,TRUE,TRUE,4,0
,25eb9b8aec4273f51b7e0e66c3cb809c698f59f5,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,58b5dc4128ab76ba85202a6b30558aa5e8feb688,,2,D,F,04,1,,1,TRUE,TRUE,2,0
,58b5dc4128ab76ba85202a6b30558aa5e8feb688,,2,D,F,04,2,,1,TRUE,TRUE,2,0
,58b5dc4128ab76ba85202a6b30558aa5e8feb688,,2,D,F,04,7,,1,TRUE,TRUE,10,0
,58b5dc4128ab76ba85202a6b30558aa5e8feb688,,2,D,F,04,8,,1,TRUE,TRUE,2,0
,f0698215636aa746e1671cc804fa5e2d06c5f6ca,,2,D,F,14,3,,1,TRUE,TRUE,7,0
,f0698215636aa746e1671cc804fa5e2d06c5f6ca,,2,D,F,14,7,,1,TRUE,TRUE,20,0
,b5f4b4faff4bf54c2f145d0fce74ab89941e1a12,,2,M,N,04,9,,1,TRUE,TRUE,1,0
,8521e7f67e3f87ba258036456476c63a78c9d085,,1,S,Q,04,3,,1,TRUE,TRUE,3,0
,88bb63b5870c0b99ce376ead34a4a2d33334916f,,2,S,F,04,7,,1,TRUE,TRUE,1,0
,b1715e039c44caca97437a28dc12808596a3579e,,2,S,G,04,5,,1,FALSE,TRUE,1,0
,8835c915c9859e933806aa403bbbd83862137472,,2,S,G,04,5,,1,FALSE,TRUE,1,0
,2ed8434f302d63a754606219c5dd13c0a11857e4,,2,M,P,04,2,,1,FALSE,TRUE,1,0
,bf36778601afae7d2b46afca189a68b496243125,,2,M,H,04,3,,1,TRUE,TRUE,1,0
,ab37445196c341e6f8f880331c7b6e4ef1733874,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,9aa0b01d7ab585e6fe98f87c54e8ca14eef7b13d,,2,S,N,14,9,,1,TRUE,FALSE,2,1
,d0fa40f0be6d1a2cd282a5410f5d18abdf8a40cf,,2,S,Q,04,2,,1,TRUE,TRUE,1,0
,767df2fd79ce1359440f1dec6e33855fe87d79a0,,2,S,R.S,04,7,,1,TRUE,TRUE,1,0
,72fb0767b531245432d0a895a6d12c5951abe410,,2,M,R.S,04,5,,1,TRUE,TRUE,1,0
,7d4887fabf75c616534655c920f26b3b99b749a3,,2,M,F,04,9,,1,TRUE,TRUE,1,0
,5c153b4631323e5c427bef73aa9a0744c3c6c7dd,,2,M,H,04,9,,1,TRUE,TRUE,2,0
,ca7c1fb90e2a0e676c606e36e4f4c16fbd01c96b,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,8e6a6156812c015ba1a29a2218011bd75c18e584,,2,M,I,04,5,,1,TRUE,TRUE,1,0
,534f230b77966cc669d4c3dca50161dd6384373e,,2,S,G,04,5,,1,TRUE,TRUE,1,0
,8d49801fa0971e8498e244fb6d57c17230c009e8,,2,M,G,04,5,,1,FALSE,TRUE,2,0
,ea7a90a968a6fbaade8cc5e1dbab4f53f218544b,,2,M,C,04,2,,1,TRUE,TRUE,1,0
,6343d6277652d7e64940449055fd9afe6b0e6008,,2,M,G,04,4,,1,TRUE,TRUE,1,0
,f3177248a55914f298669bdecf3ee14e965de235,,2,M,F,04,8,,1,TRUE,TRUE,1,0
,bc784d804fab827270c1d0f8ad45c8093a01ead7,,2,S,K.L,04,7,,1,TRUE,TRUE,1,0
,937f1336c14037b28289336edb9562b7893f1483,,2,M,G,04,1,,1,TRUE,FALSE,1,0
,937f1336c14037b28289336edb9562b7893f1483,,2,M,G,04,2,,1,TRUE,FALSE,1,0
,2c3a3f7abf11f41e7c3965f433bc90e3d6c47e50,,2,M,G,04,5,,1,TRUE,FALSE,1,0
,2d9b7d405c7a455596d5147bbf49dd125b1bdb71,,2,D,G,04,5,,1,FALSE,TRUE,9,0
,c23a6a0c94aa0f436f2e53dfbc391dd2445e27d3,,2,M,G,04,3,,1,FALSE,TRUE,1,0
,3e4519fa584b2ed1a1b013c12945b6fbfb9f03b2,,2,M,F,04,9,,1,TRUE,TRUE,2,0
,1e9539dcef54894a12ffdd69e064dc9905e09390,,2,S,D.E,04,8,,1,TRUE,TRUE,1,0
,02cfe1c5155d3de2da3d30ffbab1bdc5669c7cf6,,2,D,G,04,5,,1,FALSE,TRUE,1,0
,ffa27f7cce27b657ca994d42749f7cf432136a7a,,1,M,R.S,04,3,,1,TRUE,TRUE,1,0
,5a588e150b1e30edeecbdb6be586f2e61d7fdc56,,2,M,J,04,7,,1,TRUE,TRUE,1,0
,283fe4d6e8bb8c363723f0ca03113a0c02930d9c,,2,M,N,04,9,,1,TRUE,FALSE,1,0
,b5f2e7c8451fae24edb606ced3200ca97474ce39,,2,M,C,04,4,,1,TRUE,TRUE,1,0
,609d85c0f093a5af43ffe0b6362994fcf3efeb0e,,2,D,C,04,8,,1,FALSE,TRUE,10,0
,fe46b40858ad0a875442859dd9bf78e0ca62c168,,1,S,P,04,2,,1,FALSE,FALSE,1,0
,56703866e8eba59aeb91fadf0cc90a3af6586122,,2,M,F,04,7,,1,TRUE,TRUE,6,0
,595f5541725d70cccc576ed19f50412edf0d2c7c,,1,S,P,04,4,,1,TRUE,TRUE,1,0
,595f5541725d70cccc576ed19f50412edf0d2c7c,,1,S,P,04,5,,1,TRUE,TRUE,1,0
,edb6b890254f23b6414b2fbb1f485d1190448f46,,2,M,D.E,04,3,,1,TRUE,TRUE,1,0
,c2b843af07476471a41cca0316b5c3f016e2749f,,2,M,G,04,7,,1,TRUE,TRUE,1,0
,9a6e6a93074a9e817e5d0798063fa3ac549941df,,2,M,C,04,7,,1,TRUE,TRUE,1,0
,71cfc53eeeac9f6b53b944fdf68358cc1f777cd4,,2,M,C,04,9,,1,TRUE,TRUE,2,0
,79deba1ddfb68f90586a1d02ab48f1907b75d2ca,,2,M,F,04,7,,1,TRUE,TRUE,5,0
,8b1d7f1cc0f87dea62ce116c8e020488d4e5617b,,2,D,N,04,5,,1,TRUE,TRUE,1,1
,9c4427c5629514da97de7159e914eed211111194,,2,M,F,04,7,,1,TRUE,TRUE,2,0
,98601192755167e956bc225244af2f372412b6a3,,2,S,G,04,4,,1,TRUE,TRUE,1,0
,98601192755167e956bc225244af2f372412b6a3,,2,S,G,04,5,,1,FALSE,TRUE,1,0
,240c279e64e46d2536bbecabf4181d7eadc813a9,,2,M,I,04,5,,1,TRUE,TRUE,1,0
,e70004e05205b2b9bfd774d42e6b5ff04fcbd204,,2,M,I,04,9,,1,FALSE,TRUE,4,0
,9cfdf10675c817067ef508c6e1f27c45bc5174d6,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,15593a6b18f5a9550f2afd0a01af0ea56bbff1f1,,1,S,D.E,04,5,,1,TRUE,TRUE,1,0
,7235db76dcdbf5b8f6d9ab2777dc9376bbcbf996,,2,S,I,04,5,,1,TRUE,TRUE,1,0
,b0229ceb016c0f911a3c7e7472295e029577300c,,2,S,C,04,7,,1,FALSE,TRUE,4,0
,b0229ceb016c0f911a3c7e7472295e029577300c,,2,S,C,04,8,,1,FALSE,TRUE,12,0
,aa2c1b28395509fcd371838586151abfcb116b6d,,2,D,Q,04,9,,1,FALSE,TRUE,1,0
,b9139a59116e94efc004a6a2829c899e999de246,,2,M,C,04,3,,1,TRUE,TRUE,1,0
,08a1e92dc973571228ab35e14d1396af941f163a,,2,D,N,04,5,,1,FALSE,TRUE,1,1
,08a1e92dc973571228ab35e14d1396af941f163a,,2,D,N,04,9,,1,TRUE,TRUE,2,2
,7d4c9e7dfba26d9391773e71efbb035f1aa50936,,2,M,C,04,8,,1,TRUE,TRUE,1,0
,fdef67e906a98266bf0b36525e49900a19c7b3cb,,2,S,P,04,2,,1,TRUE,TRUE,1,0
,f8875f52af5a5599befc18ca9d350ddc1089469f,,2,M,G,04,5,,1,TRUE,FALSE,1,0
,1e693f59122ccb83768e50e42f5420100976139f,,2,S,G,04,8,,1,TRUE,TRUE,1,0
,3788ec147c0a56d73eb3af81e19d6ed4d09e34fe,,2,D,G,04,3,,1,TRUE,TRUE,1,0
,3788ec147c0a56d73eb3af81e19d6ed4d09e34fe,,2,D,G,04,4,,1,TRUE,TRUE,1,0
,c01f1122f8b698b6c66fa7df9516ab5114928444,,2,S,P,04,8,,1,TRUE,TRUE,1,1
,144e0a82b1015dd7a2893b85edae16ebf49ce576,,1,S,D.E,04,5,,1,TRUE,TRUE,3,0
,68697b7c20a1e7918400efab655f5ab276584acb,,2,S,C,04,7,,1,FALSE,TRUE,1,0
,6ab4f1cfe2df0f21bf2e194b7b5e253855634d91,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,ff45b1d9462b6ac7077da1b925a67983a1b5d796,,2,M,G,04,5,,1,FALSE,FALSE,1,0
,ca12ef33b267360d9aa8648738a3e4c6557db750,,2,M,F,04,9,,1,TRUE,TRUE,5,0
,ff1ad2e53f8486e1bc3511e2de0596312b94b9e8,,1,M,Q,04,7,,1,TRUE,TRUE,1,0
,a97aa4ca7149dab6992c0b03796612e07ff4cf61,,2,S,Q,04,3,,1,TRUE,TRUE,1,0
,a030e0b235ccc31707cf25a96bf4f1e04797eeeb,,2,M,C,04,8,,1,TRUE,TRUE,2,0
,226782420a2f6a0d4c2b7e0f472006bb64d5a9e6,,2,M,H,04,7,,1,TRUE,TRUE,1,0
,2c31308ba5b21607c3d67e2fd213de6635a06155,,2,S,P,04,2,,1,TRUE,TRUE,1,0
,5f6efc99f27721566184efdbc36af06f3ff67060,,2,M,F,04,8,,1,TRUE,TRUE,1,0
,324080658315ed983eb8fd66731d35bfc8b283d7,,2,D,N,04,3,,1,TRUE,TRUE,1,1
,055f759937a5c61a7afe8292524bad926f141731,,2,M,F,04,7,,1,TRUE,TRUE,1,0
,32c6347e6ada70ab67b6cf78a79f338672f1f6ca,,2,M,J,04,4,,1,TRUE,FALSE,1,0
